,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
5943,Relevant websites,Celebrity endorsement,1.0,72.5,65.0,65.0,Directed,1.0
5944,Ads on FTA TV,Ads in Magazines,9.0,17.0,24.5,17.0,Directed,9.0
5945,Kids/ family request,Relevant websites,26.0,8.0,15.5,8.0,Directed,26.0
5946,Social network likes,Consumer views on microblogs,3.0,32.0,39.0,32.0,Directed,3.0
5947,Ads in Newspapers,Internet search,6.0,31.5,51.0,31.5,Directed,6.0
5948,Print advertorial,Window display/ ad,3.0,50.5,56.0,50.5,Directed,3.0
5949,Expert recommendation,Coupons,3.0,43.5,57.5,43.5,Directed,3.0
5950,Retailer catalogues/mailing,Online video ad,2.0,74.5,57.5,57.5,Directed,2.0
5951,Internet apps/widgets,Consumer review,2.0,50.0,57.0,50.0,Directed,2.0
5952,Information on packaging,Relevant radio programs,1.0,81.0,48.5,48.5,Directed,1.0
5953,Social network likes,Mobile phone ads/ promotion,2.0,47.0,51.0,47.0,Directed,2.0
5954,Print promotion/ coupons/ shopping dockets,Sports sponsor,20.0,9.5,5.0,5.0,Directed,20.0
5955,Customer magazine/ letter,Ads on Pay TV,1.0,69.5,62.0,62.0,Directed,1.0
5956,Direct mail (owned),Branded merchandise,4.0,40.0,47.5,40.0,Directed,4.0
5957,Instore flyers/ catalogues,Sampling,18.0,10.0,8.5,8.5,Directed,18.0
5958,Internet search,Ads on Radio,6.0,55.5,28.0,28.0,Directed,6.0
5959,Print inserts/ leaflets,Display in public area,9.0,25.0,30.5,25.0,Directed,9.0
5960,Expert recommendation,Loyalty card/ scheme,4.0,33.5,44.5,33.5,Directed,4.0
5961,Expert recommendation,Instore flyers/ catalogues,3.0,43.5,60.5,43.5,Directed,3.0
5962,Relevant websites,Brand event,2.0,61.5,53.0,53.0,Directed,2.0
5963,Internet brand video,Consumer views on microblogs,4.0,32.0,32.5,32.0,Directed,4.0
5964,Print promotion/ coupons/ shopping dockets,Brochure/ catalogue,32.0,6.0,7.5,6.0,Directed,32.0
5965,Sampling,Contest/ competitions,4.0,42.0,44.0,42.0,Directed,4.0
5966,Mobile phone ads/ promotion,Ads on outdoor posters or billboards,10.0,15.5,23.0,15.5,Directed,10.0
5967,Instore flyers/ catalogues,Expert review/ recommendation,8.0,31.0,24.5,24.5,Directed,8.0
5968,Social network likes,Internet search,3.0,32.0,73.0,32.0,Directed,3.0
5969,Email ad,Price comparison site,4.0,41.5,48.5,41.5,Directed,4.0
5970,Ads on Radio,Brand page on social network,1.0,66.5,69.5,66.5,Directed,1.0
5971,Ads on Pay TV,Ads in shopping centres,17.0,8.0,16.5,8.0,Directed,17.0
5972,TV program sponsor,Consumer views on social networks,1.0,76.0,64.0,64.0,Directed,1.0
5973,Email ad,Ads at the Cinema,21.0,11.0,8.5,8.5,Directed,21.0
5974,Price comparison site,Online retailer website,13.0,19.0,22.5,19.0,Directed,13.0
5975,Price comparison site,Free gift with purchase,5.0,40.0,37.0,37.0,Directed,5.0
5976,Consumer views on social networks,Direct mail,2.0,52.0,61.0,52.0,Directed,2.0
5977,Email ad,Ads in shopping centres,28.0,7.0,7.0,7.0,Directed,28.0
5978,Consumer review,Relevant radio programs,10.0,23.0,13.0,13.0,Directed,10.0
5979,Roadshows/ seminars/ trade fairs,Brand event,2.0,41.0,53.0,41.0,Directed,2.0
5980,Video game ads,Email ad,7.0,17.0,29.0,17.0,Directed,7.0
5981,Print articles,TV/Film Product placement,1.0,65.0,76.5,65.0,Directed,1.0
5982,Brand event,Roadshows/ seminars/ trade fairs,2.0,53.5,41.0,41.0,Directed,2.0
5983,Personal use of the brand,Ads in shopping centres,11.0,38.0,23.5,23.5,Directed,11.0
5984,Expert review/ recommendation,Sampling,6.0,31.5,29.0,29.0,Directed,6.0
5985,Good causes sponsor,Free gift with purchase,1.0,64.5,75.0,64.5,Directed,1.0
5986,Brand staff,Ads on Pay TV,3.0,46.0,41.0,41.0,Directed,3.0
5987,Consumer review,Relevant websites,17.0,11.5,20.0,11.5,Directed,17.0
5988,Consumer views on social networks,Brand website,2.0,52.0,75.5,52.0,Directed,2.0
5989,Personal letter/ statement,Brochure/ catalogue,2.0,49.0,75.0,49.0,Directed,2.0
5990,Social network page/app,Ads in shopping centres,1.0,69.5,73.5,69.5,Directed,1.0
5991,TV/Film Product placement,Call centre/ help line,2.0,62.0,53.0,53.0,Directed,2.0
5992,Free gift with purchase,Consumer views on social networks,3.0,56.0,47.5,47.5,Directed,3.0
5993,Ads in shopping centres,Ads at the Cinema,43.0,5.0,4.0,4.0,Directed,43.0
5994,Seeing others with brand,Video game ads,3.0,52.0,28.5,28.5,Directed,3.0
5995,Salesperson recommendation,Internet display ads,2.0,50.0,63.0,50.0,Directed,2.0
5996,Ads on outdoor posters or billboards,Consumer views on social networks,1.0,70.0,64.0,64.0,Directed,1.0
5997,Brand store/ Dealership/ Garage/ Bank,Delivery/ branded vehicles,10.0,16.0,15.5,15.5,Directed,10.0
5998,Social networking site,Delivery/ branded vehicles,2.0,58.0,50.0,50.0,Directed,2.0
5999,Independent review,Loyalty card/ scheme,2.0,58.5,63.5,58.5,Directed,2.0
6000,Print promotion/ coupons/ shopping dockets,Personal letter/ statement,2.0,66.0,50.0,50.0,Directed,2.0
6001,Ads in Magazines,Radio promotions/ DJ recommendation,3.0,50.0,38.5,38.5,Directed,3.0
6002,Ads in Newspapers,Personal use of the brand,1.0,67.0,75.0,67.0,Directed,1.0
6003,Social network likes,Online retailer website,2.0,47.0,68.5,47.0,Directed,2.0
6004,Online video ad,Brand event,7.0,21.5,20.0,20.0,Directed,7.0
6005,Sampling,Sports sponsor,1.0,71.0,60.0,60.0,Directed,1.0
6006,Salesperson recommendation,Independent review,14.0,12.0,16.0,12.0,Directed,14.0
6007,Roadshows/ seminars/ trade fairs,Brand store/ Dealership/ Garage/ Bank,2.0,41.0,62.0,41.0,Directed,2.0
6008,Internet brand video,Internet Banner ad,6.0,21.0,23.5,21.0,Directed,6.0
6009,Customer magazine/ letter,Free gift with purchase,10.0,14.5,19.0,14.5,Directed,10.0
6010,Roadshows/ seminars/ trade fairs,Word of mouth,14.0,6.5,19.0,6.5,Directed,14.0
6011,Ads on outdoor posters or billboards,Print inserts/ leaflets,13.0,17.5,18.0,17.5,Directed,13.0
6012,Relevant radio programs,Friends/ family recommendation,4.0,22.0,56.0,22.0,Directed,4.0
6013,Print articles,Customer magazine/ letter,3.0,45.5,46.0,45.5,Directed,3.0
6014,Contest/ competitions,Sports sponsor,3.0,52.5,40.0,40.0,Directed,3.0
6015,Consumer review,Mobile phone ads/ promotion,1.0,70.5,62.5,62.5,Directed,1.0
6016,Consumer opinion site/ blogs,Consumer review,37.0,5.0,6.0,5.0,Directed,37.0
6017,Mobile phone ads/ promotion,TV program sponsor,17.0,7.5,12.5,7.5,Directed,17.0
6018,Coupons,Good causes sponsor,4.0,49.0,33.5,33.5,Directed,4.0
6019,Email ad,Print promotion/ coupons/ shopping dockets,12.0,23.0,24.5,23.0,Directed,12.0
6020,Ads on FTA TV,Retailer catalogues/mailing,3.0,42.0,65.0,42.0,Directed,3.0
6021,Print articles,TV program sponsor,3.0,45.5,63.0,45.5,Directed,3.0
6022,Consumer review,Loyalty card/ scheme,6.0,31.0,33.5,31.0,Directed,6.0
6023,Print promotion/ coupons/ shopping dockets,Instore flyers/ catalogues,10.0,31.0,26.0,26.0,Directed,10.0
6024,Ads in Newspapers,Expert recommendation,2.0,57.5,51.5,51.5,Directed,2.0
6025,Free gift with purchase,Good causes sponsor,3.0,56.0,40.5,40.5,Directed,3.0
6026,Social networking site,Consumer review,7.0,24.0,27.5,24.0,Directed,7.0
6027,Ads in Magazines,Personal use of the brand,6.0,35.5,44.0,35.5,Directed,6.0
6028,Good causes sponsor,Event sponsor,24.0,4.0,3.0,3.0,Directed,24.0
6029,Social network ad,Ads in shopping centres,53.0,2.0,3.0,2.0,Directed,53.0
6030,Free gift with purchase,Ads in shopping centres,2.0,65.5,65.5,65.5,Directed,2.0
6031,TV program sponsor,Ads on FTA TV,3.0,58.5,45.0,45.0,Directed,3.0
6032,TV program sponsor,Loyalty card/ scheme,2.0,66.5,63.5,63.5,Directed,2.0
6033,Brand store/ Dealership/ Garage/ Bank,Brand page on social network,11.0,14.0,14.0,14.0,Directed,11.0
6034,Online video ad,Online retailer website,5.0,33.0,47.5,33.0,Directed,5.0
6035,Brand website,Ads on Pay TV,6.0,55.0,22.5,22.5,Directed,6.0
6036,Consumer views on social networks,Internet search,21.0,7.5,18.5,7.5,Directed,21.0
6037,Seeing others with brand,Relevant radio programs,10.0,15.0,13.0,13.0,Directed,10.0
6038,Ads on Radio,Social network page/app,2.0,54.5,60.0,54.5,Directed,2.0
6039,Mobile phone ads/ promotion,Consumer review,2.0,50.5,57.0,50.5,Directed,2.0
6040,Roadshows/ seminars/ trade fairs,Friends/ family recommendation,6.0,17.5,43.0,17.5,Directed,6.0
6041,Sampling,Print promotion/ coupons/ shopping dockets,4.0,42.0,53.5,42.0,Directed,4.0
6042,Internet apps/widgets,Sports sponsor,1.0,66.0,60.0,60.0,Directed,1.0
6043,Online video ad,Ads in shopping centres,69.0,1.0,1.0,1.0,Directed,69.0
6044,Delivery/ branded vehicles,Instore ads,4.0,34.0,54.0,34.0,Directed,4.0
6045,Direct mail,Consumer views on microblogs,2.0,56.0,48.5,48.5,Directed,2.0
6046,Contest/ competitions,Kids/ family request,4.0,40.5,38.5,38.5,Directed,4.0
6047,Salesperson recommendation,Email,2.0,50.0,73.5,50.0,Directed,2.0
6048,Consumer views on social networks,Ads in shopping centres,1.0,65.5,73.5,65.5,Directed,1.0
6049,Ads on Radio,Call centre/ help line,3.0,41.5,37.5,37.5,Directed,3.0
6050,Brand staff,Print inserts/ leaflets,10.0,13.0,23.0,13.0,Directed,10.0
6051,Event demonstration/ trial,Social networking site,1.0,65.0,67.0,65.0,Directed,1.0
6052,Social network page/app,Window display/ ad,12.0,15.0,19.0,15.0,Directed,12.0
6053,Email ad,Friends/ family recommendation,3.0,48.5,62.5,48.5,Directed,3.0
6054,Display in public area,Expert review/ recommendation,2.0,71.0,58.5,58.5,Directed,2.0
6055,Personal use of the brand,Expert recommendation,23.0,22.5,9.0,9.0,Directed,23.0
6056,Brand page on social network,Free gift with purchase,5.0,33.0,37.0,33.0,Directed,5.0
6057,Online video ad,Internet search,7.0,21.5,46.0,21.5,Directed,7.0
6058,Specialist one-to-one recommendation,Branded merchandise,1.0,61.5,72.0,61.5,Directed,1.0
6059,Online consumer video,Event sponsor,2.0,55.0,52.0,52.0,Directed,2.0
6060,Online retailer website,Print articles,6.0,44.5,25.5,25.5,Directed,6.0
6061,Brand website,Kids/ family request,2.0,76.0,53.0,53.0,Directed,2.0
6062,Instore sample/ demo,Relevant websites,6.0,30.0,30.5,30.0,Directed,6.0
6063,Internet search ads,Event sponsor,14.0,18.0,10.5,10.5,Directed,14.0
6064,Ads in shopping centres,Video game ads,5.0,48.5,20.5,20.5,Directed,5.0
6065,Print promotion/ coupons/ shopping dockets,Consumer views on microblogs,2.0,66.0,48.5,48.5,Directed,2.0
6066,Friends/ family recommendation,Ads on Pay TV,5.0,56.5,26.5,26.5,Directed,5.0
6067,Window display/ ad,Free gift with purchase,4.0,50.0,46.5,46.5,Directed,4.0
6068,Internet brand video,Ads on Radio,3.0,36.0,40.5,36.0,Directed,3.0
6069,TV/Film Product placement,Internet apps/widgets,1.0,73.5,64.0,64.0,Directed,1.0
6070,Expert recommendation,Customer magazine/ letter,1.0,66.5,70.0,66.5,Directed,1.0
6071,Print articles,Brand store/ Dealership/ Garage/ Bank,1.0,65.0,73.5,65.0,Directed,1.0
6072,Relevant TV programs,Seeing others with brand,37.0,4.0,7.5,4.0,Directed,37.0
6073,Social network likes,Seeing others with brand,50.0,2.0,4.0,2.0,Directed,50.0
6074,Online viral ad,Internet search ads,10.0,13.5,28.5,13.5,Directed,10.0
6075,Ads on FTA TV,Relevant TV programs,5.0,30.5,34.0,30.5,Directed,5.0
6076,Instore displays,Brand staff,12.0,25.5,8.5,8.5,Directed,12.0
6077,Print articles,Social network page/app,3.0,45.5,50.5,45.5,Directed,3.0
6078,Branded merchandise,Retailer catalogues/mailing,7.0,25.0,37.5,25.0,Directed,7.0
6079,Video game ads,Sales assistant/ dealer/ agent/ financial advisor,1.0,47.5,73.0,47.5,Directed,1.0
6080,Event demonstration/ trial,Social network page/app,6.0,20.5,29.5,20.5,Directed,6.0
6081,Internet search,Print inserts/ leaflets,9.0,41.0,25.5,25.5,Directed,9.0
6082,Delivery/ branded vehicles,Personal letter/ statement,6.0,18.5,21.0,18.5,Directed,6.0
6083,Relevant TV programs,Direct mail (owned),1.0,70.0,71.5,70.0,Directed,1.0
6084,Print promotion/ coupons/ shopping dockets,Display in public area,12.0,26.0,22.0,22.0,Directed,12.0
6085,Brand website,Print inserts/ leaflets,4.0,64.0,50.5,50.5,Directed,4.0
6086,Brand event,Internet brand video,4.0,31.5,35.5,31.5,Directed,4.0
6087,Specialist one-to-one recommendation,Contest/ competitions,3.0,34.0,53.0,34.0,Directed,3.0
6088,Brand page on social network,Display in public area,9.0,20.0,30.5,20.0,Directed,9.0
6089,Instore ads,Independent review,2.0,72.5,50.0,50.0,Directed,2.0
6090,Delivery/ branded vehicles,Contest/ competitions,20.0,6.0,7.0,6.0,Directed,20.0
6091,Call centre/ help line,Relevant TV programs,1.0,59.0,68.5,59.0,Directed,1.0
6092,Online consumer video,Brochure/ catalogue,2.0,55.0,75.0,55.0,Directed,2.0
6093,Free gift with purchase,Seeing others with brand,2.0,65.5,57.5,57.5,Directed,2.0
6094,Brochure/ catalogue,Online video ad,5.0,56.0,28.0,28.0,Directed,5.0
6095,Expert review/ recommendation,Brand event,2.0,62.0,53.0,53.0,Directed,2.0
6096,Good causes sponsor,Online consumer video,3.0,36.5,41.0,36.5,Directed,3.0
6097,Direct mail,Online video ad,18.0,12.5,6.0,6.0,Directed,18.0
6098,Branded merchandise,Online consumer video,5.0,38.0,25.5,25.5,Directed,5.0
6099,Internet apps/widgets,Video game ads,1.0,66.0,48.0,48.0,Directed,1.0
6100,Expert recommendation,Celebrity endorsement,1.0,66.5,65.0,65.0,Directed,1.0
6101,Sales assistant/ dealer/ agent/ financial advisor,Free gift with purchase,5.0,35.5,37.0,35.5,Directed,5.0
6102,Radio promotions/ DJ recommendation,Free gift with purchase,2.0,54.5,67.0,54.5,Directed,2.0
6103,Sports sponsor,Brochure/ catalogue,5.0,27.0,54.0,27.0,Directed,5.0
6104,Information on packaging,Print articles,4.0,52.5,35.0,35.0,Directed,4.0
6105,Instore flyers/ catalogues,Internet search,13.0,20.5,27.0,20.5,Directed,13.0
6106,Instore displays,Retailer catalogues/mailing,42.0,6.0,7.0,6.0,Directed,42.0
6107,Internet search ads,Independent review,3.0,56.5,39.5,39.5,Directed,3.0
6108,TV program sponsor,Online video ad,9.0,29.0,16.5,16.5,Directed,9.0
6109,Product sample,Ads on outdoor posters or billboards,1.0,71.0,71.0,71.0,Directed,1.0
6110,Internet display ads,TV program sponsor,10.0,24.5,24.5,24.5,Directed,10.0
6111,Ads in shopping centres,Internet Banner ad,39.0,7.0,3.0,3.0,Directed,39.0
6112,Information on packaging,Free gift with purchase,37.0,3.0,3.5,3.0,Directed,37.0
6113,Instore displays,Email ad,5.0,57.0,36.0,36.0,Directed,5.0
6114,Print advertorial,Ads in shopping centres,15.0,16.5,18.0,16.5,Directed,15.0
6115,Email ad,Print inserts/ leaflets,13.0,20.5,18.0,18.0,Directed,13.0
6116,Consumer review,Seeing others with brand,5.0,36.0,33.0,33.0,Directed,5.0
6117,Online retailer website,Email,10.0,29.0,26.0,26.0,Directed,10.0
6118,Sales assistant/ dealer/ agent/ financial advisor,Ads in Newspapers,5.0,35.5,40.0,35.5,Directed,5.0
6119,Consumer review,Brand website,13.0,16.5,28.0,16.5,Directed,13.0
6120,Brand website,Online viral ad,2.0,76.0,41.0,41.0,Directed,2.0
6121,Print inserts/ leaflets,Delivery/ branded vehicles,2.0,61.5,50.0,50.0,Directed,2.0
6122,TV/Film Product placement,Instore displays,4.0,43.5,61.5,43.5,Directed,4.0
6123,Brand website,Independent review,3.0,71.0,39.5,39.5,Directed,3.0
6124,Internet display ads,Internet apps/widgets,1.0,73.0,64.0,64.0,Directed,1.0
6125,Seeing others with brand,Sampling,3.0,52.0,51.5,51.5,Directed,3.0
6126,Expert review/ recommendation,Email ad,3.0,50.0,50.0,50.0,Directed,3.0
6127,Display in public area,Internet brand video,7.0,40.0,18.5,18.5,Directed,7.0
6128,Online consumer video,Independent review,5.0,26.0,30.0,26.0,Directed,5.0
6129,Print inserts/ leaflets,TV program sponsor,23.0,6.5,6.0,6.0,Directed,23.0
6130,Consumer views on microblogs,Print articles,3.0,35.0,41.5,35.0,Directed,3.0
6131,Instore ads,Specialist one-to-one recommendation,2.0,72.5,46.5,46.5,Directed,2.0
6132,Ads on Pay TV,Brand store/ Dealership/ Garage/ Bank,4.0,31.0,42.5,31.0,Directed,4.0
6133,Event sponsor,Sampling,1.0,62.0,71.5,62.0,Directed,1.0
6134,Print articles,Brand staff,3.0,45.5,45.5,45.5,Directed,3.0
6135,Internet display ads,Seeing others with brand,6.0,37.5,28.5,28.5,Directed,6.0
6136,Print inserts/ leaflets,Retailer catalogues/mailing,17.0,12.0,15.0,12.0,Directed,17.0
6137,Mobile phone ads/ promotion,Event demonstration/ trial,2.0,50.5,48.0,48.0,Directed,2.0
6138,Consumer views on microblogs,Internet brand video,6.0,19.0,23.0,19.0,Directed,6.0
6139,Mobile phone ads/ promotion,Brand staff,10.0,15.5,13.0,13.0,Directed,10.0
6140,Contest/ competitions,Specialist one-to-one recommendation,1.0,71.0,61.0,61.0,Directed,1.0
6141,Branded merchandise,Price comparison site,1.0,71.0,70.0,70.0,Directed,1.0
6142,Direct mail (owned),Roadshows/ seminars/ trade fairs,3.0,50.0,31.5,31.5,Directed,3.0
6143,Specialist one-to-one recommendation,Brand event,1.0,61.5,66.0,61.5,Directed,1.0
6144,Event demonstration/ trial,Instore displays,16.0,6.5,22.0,6.5,Directed,16.0
6145,TV program sponsor,Celebrity endorsement,7.0,37.0,23.0,23.0,Directed,7.0
6146,Print articles,Loyalty card/ scheme,2.0,53.5,63.5,53.5,Directed,2.0
6147,Delivery/ branded vehicles,Good causes sponsor,1.0,68.0,58.0,58.0,Directed,1.0
6148,Retailer catalogues/mailing,Ads on FTA TV,3.0,65.5,45.0,45.0,Directed,3.0
6149,Display in public area,Information on packaging,37.0,5.5,5.0,5.0,Directed,37.0
6150,Brand store/ Dealership/ Garage/ Bank,Instore sample/ demo,7.0,24.0,28.0,24.0,Directed,7.0
6151,Ads on outdoor posters or billboards,Instore sample/ demo,1.0,70.0,69.0,69.0,Directed,1.0
6152,Brand staff,Ads in Magazines,5.0,26.5,35.5,26.5,Directed,5.0
6153,Expert review/ recommendation,Ads in Newspapers,3.0,50.0,53.0,50.0,Directed,3.0
6154,Direct mail (owned),Loyalty card/ scheme,3.0,50.0,52.5,50.0,Directed,3.0
6155,Email ad,TV/Film Product placement,5.0,37.0,37.5,37.0,Directed,5.0
6156,Internet search,Product sample,19.0,20.5,11.0,11.0,Directed,19.0
6157,Ads on Pay TV,Good causes sponsor,2.0,45.0,48.5,45.0,Directed,2.0
6158,Brand event,Internet apps/widgets,2.0,53.5,49.5,49.5,Directed,2.0
6159,Internet search ads,Ads in shopping centres,8.0,35.5,36.0,35.5,Directed,8.0
6160,Specialist one-to-one recommendation,Social network page/app,1.0,61.5,72.0,61.5,Directed,1.0
6161,Ads in Newspapers,Social networking site,1.0,67.0,67.0,67.0,Directed,1.0
6162,TV program sponsor,Relevant radio programs,1.0,76.0,48.5,48.5,Directed,1.0
6163,Display in public area,Email,67.0,1.0,2.0,1.0,Directed,67.0
6164,Internet display ads,Direct mail,3.0,54.0,51.5,51.5,Directed,3.0
6165,TV program sponsor,Personal letter/ statement,1.0,76.0,62.5,62.5,Directed,1.0
6166,Internet Banner ad,Brand store/ Dealership/ Garage/ Bank,2.0,57.0,62.0,57.0,Directed,2.0
6167,Relevant TV programs,Sales assistant/ dealer/ agent/ financial advisor,8.0,18.0,29.0,18.0,Directed,8.0
6168,Brand page on social network,Social network ad,13.0,8.5,16.0,8.5,Directed,13.0
6169,Celebrity endorsement,Video game ads,17.0,9.5,5.0,5.0,Directed,17.0
6170,Ads in shopping centres,Loyalty card/ scheme,3.0,62.5,52.5,52.5,Directed,3.0
6171,Print promotion/ coupons/ shopping dockets,Coupons,25.0,7.0,5.5,5.5,Directed,25.0
6172,Instore flyers/ catalogues,Consumer views on social networks,5.0,47.0,35.0,35.0,Directed,5.0
6173,Product sample,Online consumer video,11.0,20.0,13.5,13.5,Directed,11.0
6174,Sports sponsor,Instore ads,10.0,11.5,33.5,11.5,Directed,10.0
6175,Expert recommendation,Independent review,63.0,2.0,2.0,2.0,Directed,63.0
6176,Personal letter/ statement,Ads at the Cinema,1.0,61.5,72.5,61.5,Directed,1.0
6177,Call centre/ help line,Sampling,5.0,22.5,34.5,22.5,Directed,5.0
6178,Delivery/ branded vehicles,Brand staff,5.0,24.5,30.5,24.5,Directed,5.0
6179,Event demonstration/ trial,Internet apps/widgets,6.0,20.5,21.0,20.5,Directed,6.0
6180,Consumer review,Social networking site,11.0,20.5,16.5,16.5,Directed,11.0
6181,Personal use of the brand,Brand staff,4.0,64.5,38.5,38.5,Directed,4.0
6182,Delivery/ branded vehicles,Print promotion/ coupons/ shopping dockets,6.0,18.5,43.0,18.5,Directed,6.0
6183,Personal letter/ statement,Ads on Pay TV,4.0,35.5,32.0,32.0,Directed,4.0
6184,Product sample,Contest/ competitions,3.0,51.5,53.0,51.5,Directed,3.0
